participant,PestNr,Step_Size_OnTrial,Response_Interval,Pest_Interval,Condition,block,trial,velH,velH_Pest,Reaction_Time,velH_Subject,Start_Above,Response_MotionEstimation
p01,4,1.2,first,first,3,1,95,-6.6,-5.178,0.699997663,-0.2,1,1
p01,8,0.3,first,second,20,1,96,6.6,4.956,0.439997911,0.2,0,-1
p01,4,1.2,first,first,8,1,97,-8,-6.48,2.579996109,0,0,1
p01,5,1.2,first,first,16,1,98,-8,-5.280001,2.779995918,0.2,0,1
p01,9,1.2,first,second,11,1,99,-6.6,-3.978,0.279998064,0,1,-1
p01,6,0.6,second,second,2,1,100,-6.6,-4.956,0.379997969,-0.2,0,1
p01,4,1.2,first,second,22,1,101,8,4.080001,1.179997206,0.2,0,-1
p01,5,1.2,first,second,19,1,102,-6.6,-6.378,5.699995518,0.2,1,-1
p01,7,0.3,second,first,18,1,103,-6.6,-5.556,0.219998121,0.2,0,-1
p01,6,1.2,first,second,17,1,104,-8,-5.840001,0.299998045,0.2,1,-1
p01,6,0.6,first,first,19,1,105,-6.6,-6.978,0.219998121,0.2,1,1
p01,9,0.3,first,first,20,1,106,6.6,5.256001,0.39999795,0.2,0,1
p01,5,0.6,second,first,22,1,107,8,4.680001,0.359997988,0.2,0,-1
p01,7,1.2,first,second,17,1,108,-8,-7.040001,1.079997301,0.2,1,-1
p01,9,0.6,first,first,4,1,109,6.6,5.555999,0.699997663,-0.2,0,1
p01,7,0.3,first,first,19,1,110,-6.6,-6.678,0.479997873,0.2,1,1
p01,2,1.2,second,second,21,1,111,6.6,7.578,0.299998045,0.2,1,1
p01,10,0.15,first,first,20,1,112,6.6,5.106,0.479997873,0.2,0,1
p01,4,1.2,first,first,7,1,113,8,7.040001,0.479997873,-0.2,1,1
p01,5,1.2,first,first,6,1,114,8,7.68,0.699997663,-0.2,0,1
p01,5,2.4,second,first,3,1,115,-6.6,-2.778,0.179998159,-0.2,1,-1
p01,8,0.3,first,first,19,1,116,-6.6,-6.378,0.61999774,0.2,1,1
p01,4,1.2,second,second,9,1,117,-8,-7.040001,0.359997988,0,1,1
p01,10,0.3,second,first,4,1,118,6.6,5.255999,0.339998007,-0.2,0,-1
p01,5,0.6,first,first,10,1,119,-6.6,-6.156,0.879997492,0,0,1
p01,4,1.2,first,first,15,1,120,8,7.040001,0.299998045,0,1,1
p01,6,0.6,second,second,22,1,121,8,5.280001,1.719996929,0.2,0,1
p01,5,2.4,first,second,15,1,122,8,4.640001,0.239998102,0,1,-1
p01,4,1.2,second,second,5,1,123,6.6,5.178,0.259998083,-0.2,1,1
p01,6,2.4,second,first,16,1,124,-8,-2.880001,0.299998045,0.2,0,-1
p01,3,1.2,second,first,12,1,125,6.6,4.356,2.859995842,0,0,-1
p01,2,1.2,first,first,1,1,126,-8,-9.440001,0.39999795,-0.2,1,1
p01,11,0.15,first,second,20,1,127,6.6,4.956,1.05999732,0.2,0,-1
p01,3,1.2,first,first,1,1,128,-8,-8.240001,0.819997549,-0.2,1,1
p01,12,0.075,first,second,20,1,129,6.6,5.031,2.059996605,0.2,0,-1
p01,6,0.6,first,first,6,1,130,8,7.08,0.439997911,-0.2,0,1
p01,8,1.2,second,second,17,1,131,-8,-8.240001,0.179998159,0.2,1,1
p01,4,1.2,second,second,12,1,132,6.6,5.556,0.639997721,0,0,1
p01,4,1.2,second,second,14,1,133,8,6.48,0.279998064,0,0,1
p01,9,0.3,first,first,19,1,134,-6.6,-6.078,2.339996338,0.2,1,1
p01,6,0.6,second,second,0,1,135,-8,-5.280001,0.579997778,-0.2,0,1
p01,11,0.15,first,second,4,1,136,6.6,5.405999,1.519996881,-0.2,0,-1
p01,6,1.2,first,first,15,1,137,8,5.840001,0.819997549,0,1,1
p01,5,2.4,second,first,7,1,138,8,4.640001,0.39999795,-0.2,1,-1
p01,7,0.3,second,first,0,1,139,-8,-4.98,0.379997969,-0.2,0,-1
p01,3,1.2,second,second,21,1,140,6.6,6.378,0.519997835,0.2,1,1
p01,9,0.6,first,first,17,1,141,-8,-7.640001,0.459997892,0.2,1,1
p01,7,0.6,first,first,15,1,142,8,5.240001,0.519997835,0,1,1
p01,5,2.4,first,second,5,1,143,6.6,2.778,1.219997168,-0.2,1,-1
p01,10,0.6,second,first,11,1,144,-6.6,-4.578,0.299998045,0,1,-1
p01,8,0.3,first,second,18,1,145,-6.6,-5.856,1.759996891,0.2,0,-1
p01,7,0.6,second,second,6,1,146,8,6.48,0.499997854,-0.2,0,1
p01,12,0.15,first,first,4,1,147,6.6,5.555999,1.079997301,-0.2,0,1
p01,7,1.2,second,first,16,1,148,-8,-4.080001,0.139998198,0.2,0,-1
p01,13,0.075,first,first,4,1,149,6.6,5.480999,0.879997492,-0.2,0,1
p01,14,0.075,first,second,4,1,150,6.6,5.406,0.359997988,-0.2,0,-1
p01,13,0.075,second,second,20,1,151,6.6,5.106,0.279998064,0.2,0,1
p01,6,1.2,first,second,3,1,152,-6.6,-3.978,0.899997473,-0.2,1,-1
p01,4,1.2,first,first,21,1,153,6.6,5.178,1.659996986,0.2,1,1
p01,5,0.6,second,first,12,1,154,6.6,4.956,0.659997702,0,0,-1
p01,5,1.2,second,second,14,1,155,8,5.280001,1.979996681,0,0,1
p01,6,1.2,first,second,5,1,156,6.6,3.978,1.219997168,-0.2,1,-1
p01,10,0.6,first,second,19,1,157,-6.6,-5.478,0.759997606,0.2,1,-1
p01,8,0.6,first,second,15,1,158,8,4.640001,0.379997969,0,1,-1
p01,5,2.4,second,first,21,1,159,6.6,2.778,0.579997778,0.2,1,-1
p01,8,0.6,first,second,6,1,160,8,5.880001,0.699997663,-0.2,0,-1
p01,4,1.2,first,first,1,1,161,-8,-7.040001,0.539997816,-0.2,1,1
p01,5,0.6,second,first,8,1,162,-8,-5.880001,0.319998026,0,0,-1
p01,6,0.3,second,first,8,1,163,-8,-6.180001,0.519997835,0,0,-1
p01,6,0.3,first,first,12,1,164,6.6,5.256,0.979997396,0,0,1
p01,9,0.3,first,second,15,1,165,8,4.940001,1.139997244,0,1,-1
p01,5,2.4,first,second,1,1,166,-8,-4.640001,0.459997892,-0.2,1,-1
p01,6,1.2,second,first,21,1,167,6.6,3.978,0.339998007,0.2,1,-1
p01,9,0.6,first,first,18,1,168,-6.6,-6.456,0.39999795,0.2,0,1
p01,7,0.3,first,second,22,1,169,8,4.98,0.719997644,0.2,0,-1
p01,7,1.2,second,second,3,1,170,-6.6,-5.178,0.239998102,-0.2,1,1
p01,6,1.2,second,second,1,1,171,-8,-5.840001,1.179997206,-0.2,1,1
p01,7,1.2,second,second,21,1,172,6.6,5.178,0.599997759,0.2,1,1
p01,10,0.6,first,first,17,1,173,-8,-7.040001,0.519997835,0.2,1,1
p01,8,0.15,first,second,22,1,174,8,5.130001,0.379997969,0.2,0,-1
p01,6,2.4,second,first,14,1,175,8,2.880001,0.379997969,0,0,-1
p01,7,0.15,second,second,12,1,176,6.6,5.106,1.239997149,0,0,1
p01,14,0.0375,first,first,20,1,177,6.6,5.0685,0.379997969,0.2,0,1
p01,10,0.3,second,second,15,1,178,8,5.240002,0.259998083,0,1,1
p01,15,0.0375,first,first,4,1,179,6.6,5.4435,0.419997931,-0.2,0,1
p01,7,1.2,first,first,14,1,180,8,4.080001,0.639997721,0,0,1
p01,11,0.3,second,first,19,1,181,-6.6,-5.778,0.359997988,0.2,1,-1
p01,12,0.3,first,second,19,1,182,-6.6,-6.078,0.859997511,0.2,1,-1
p01,10,0.3,second,first,18,1,183,-6.6,-6.156,0.559997797,0.2,0,-1
p01,8,0.6,second,second,21,1,184,6.6,4.578001,0.39999795,0.2,1,1
p01,9,0.6,first,first,21,1,185,6.6,3.978001,0.419997931,0.2,1,1
p01,11,0.6,first,first,17,1,186,-8,-6.440001,0.939997435,0.2,1,1
p01,9,0.3,first,first,6,1,187,8,6.180001,0.519997835,-0.2,0,1
p01,10,0.6,second,first,21,1,188,6.6,3.378001,0.519997835,0.2,1,-1
p01,6,0.3,first,first,10,1,189,-6.6,-5.855999,0.639997721,0,0,1
p01,7,0.3,second,second,8,1,190,-8,-6.480001,0.259998083,0,0,1
p01,8,0.15,first,first,12,1,191,6.6,4.956,0.639997721,0,0,1
p01,13,0.3,second,second,19,1,192,-6.6,-6.378,0.559997797,0.2,1,1
p01,5,2.4,second,first,9,1,193,-8,-4.640001,0.239998102,0,1,-1
p01,8,0.15,first,second,0,1,194,-8,-5.130001,0.879997492,-0.2,0,-1
p01,3,1.2,first,first,13,1,195,6.6,6.378,0.39999795,0,1,1
p01,5,2.4,first,second,23,1,196,8,4.640001,0.499997854,0.2,1,-1
p01,7,0.3,first,second,2,1,197,-6.6,-4.656,0.899997473,-0.2,0,-1
p01,9,0.15,first,second,0,1,198,-8,-5.280001,0.61999774,-0.2,0,-1
p01,8,0.6,first,first,3,1,199,-6.6,-4.578001,1.999996662,-0.2,1,1
p01,9,0.6,second,first,3,1,200,-6.6,-3.978001,0.159998178,-0.2,1,-1
p01,4,1.2,first,first,13,1,201,6.6,5.178,0.299998045,0,1,1
p01,11,0.15,second,first,15,1,202,8,5.090002,0.339998007,0,1,-1
p01,6,1.2,first,first,7,1,203,8,5.840001,0.799997568,-0.2,1,1
p01,7,0.3,first,first,10,1,204,-6.6,-5.555999,0.379997969,0,0,1
p01,7,0.6,second,second,7,1,205,8,5.240001,0.159998178,-0.2,1,1
p01,7,0.6,second,second,1,1,206,-8,-5.240001,0.379997969,-0.2,1,1
p01,12,1.2,first,second,17,1,207,-8,-5.240001,0.299998045,0.2,1,-1
p01,9,0.15,second,second,22,1,208,8,5.280001,0.219998121,0.2,0,1
p01,8,0.15,first,first,8,1,209,-8,-6.330001,0.339998007,0,0,1
p01,10,0.15,first,first,6,1,210,8,6.030001,0.339998007,-0.2,0,1
p01,9,0.15,first,first,8,1,211,-8,-6.180001,0.379997969,0,0,1
p01,10,0.15,second,second,0,1,212,-8,-5.430001,0.299998045,-0.2,0,1
p01,9,0.15,first,second,12,1,213,6.6,4.806,0.299998045,0,0,-1
p01,8,0.15,second,second,2,1,214,-6.6,-4.806,0.179998159,-0.2,0,1
p01,6,1.2,second,second,9,1,215,-8,-5.840001,0.339998007,0,1,1
p01,11,0.3,second,first,21,1,216,6.6,3.678001,0.879997492,0.2,1,-1
p01,11,0.15,first,second,6,1,217,8,5.880001,0.479997873,-0.2,0,-1
p01,8,0.6,second,first,7,1,218,8,4.640001,0.639997721,-0.2,1,-1
p01,7,0.6,first,second,9,1,219,-8,-5.240001,0.539997816,0,1,-1
p01,12,0.075,first,first,6,1,220,8,5.955,0.499997854,-0.2,0,1
p01,15,0.0375,second,second,20,1,221,6.6,5.031,0.19999814,0.2,0,1
p01,8,0.3,first,second,9,1,222,-8,-5.540001,0.379997969,0,1,-1
p01,10,0.3,second,first,3,1,223,-6.6,-4.278001,0.579997778,-0.2,1,-1
p01,9,0.075,first,first,2,1,224,-6.6,-4.731,0.83999753,-0.2,0,1
p01,11,0.15,first,first,18,1,225,-6.6,-6.306,0.479997873,0.2,0,1
p01,8,0.6,first,second,14,1,226,8,3.480001,0.279998064,0,0,-1
p01,12,0.3,first,second,21,1,227,6.6,3.978001,0.859997511,0.2,1,-1
p01,11,0.075,first,first,0,1,228,-8,-5.355001,0.719997644,-0.2,0,1
p01,9,0.3,second,second,7,1,229,8,4.940001,0.739997625,-0.2,1,1
p01,9,0.3,second,first,14,1,230,8,3.780001,2.039996624,0,0,-1
p01,7,1.2,second,second,5,1,231,6.6,5.178,0.599997759,-0.2,1,1
p01,12,0.075,first,first,0,1,232,-8,-5.280001,0.559997797,-0.2,0,1
p01,12,0.075,first,second,15,1,233,8,5.165001,1.979996681,0,1,-1
p01,10,0.075,second,second,12,1,234,6.6,4.881,0.279998064,0,0,1
p01,9,0.3,second,second,9,1,235,-8,-5.840002,0.299998045,0,1,1
p01,8,0.3,second,second,10,1,236,-6.6,-5.255999,3.139995575,0,0,1
p01,10,0.075,second,first,22,1,237,8,5.205001,1.379997015,0.2,0,-1
p01,13,0.075,second,second,15,1,238,8,5.240001,0.439997911,0,1,1
p01,16,0.0375,first,first,20,1,239,6.6,4.9935,1.759996891,0.2,0,1
p01,11,0.0375,second,first,12,1,240,6.6,4.8435,0.859997511,0,0,-1
p01,12,0.075,first,second,18,1,241,-6.6,-6.231,1.119997263,0.2,0,-1
p01,14,0.15,second,first,19,1,242,-6.6,-6.228,6.640017033,0.2,1,-1
p01,10,0.15,second,second,8,1,243,-8,-6.030001,1.019997358,0,0,1
p01,10,0.15,second,second,9,1,244,-8,-5.690001,0.319998026,0,1,1
p01,6,1.2,second,first,23,1,245,8,5.840001,0.519997835,0.2,1,-1
p01,17,0.075,second,first,20,1,246,6.6,4.9185,1.319997072,0.2,0,-1
p01,10,0.075,first,second,2,1,247,-6.6,-4.656,2.079996586,-0.2,0,-1
p01,18,0.0375,second,second,20,1,248,6.6,4.956,0.299998045,0.2,0,1
p01,12,0.01875,first,first,12,1,249,6.6,4.86225,0.719997644,0,0,1
p01,10,0.15,second,first,7,1,250,8,4.790001,0.299998045,-0.2,1,-1
p01,13,0.6,second,first,17,1,251,-8,-5.840001,2.3799963,0.2,1,-1
p01,7,1.2,second,second,23,1,252,8,7.040001,1.259997129,0.2,1,1
p01,13,0.0375,first,second,18,1,253,-6.6,-6.2685,0.979997396,0.2,0,-1
p01,13,0.075,first,second,0,1,254,-8,-5.205001,0.459997892,-0.2,0,-1
p01,8,0.6,second,first,1,1,255,-8,-4.640001,0.61999774,-0.2,1,-1
p01,11,0.6,first,first,11,1,256,-6.6,-5.178,0.419997931,0,1,1
p01,9,0.6,second,first,10,1,257,-6.6,-4.655999,0.339998007,0,0,-1
p01,14,0.0375,second,second,15,1,258,8,5.202501,0.539997816,0,1,1
p01,9,0.3,first,second,1,1,259,-8,-4.940001,0.539997816,-0.2,1,-1
p01,8,0.6,second,second,23,1,260,8,6.440001,0.299998045,0.2,1,1
p01,10,0.3,second,second,10,1,261,-6.6,-4.955999,0.579997778,0,0,1
p01,14,0.0375,first,first,18,1,262,-6.6,-6.306,0.319998026,0.2,0,1
p01,13,0.3,second,first,21,1,263,6.6,4.278001,0.279998064,0.2,1,-1
p01,13,0.009375,second,first,12,1,264,6.6,4.852875,0.61999774,0,0,-1
p01,11,0.3,second,second,8,1,265,-8,-5.73,0.499997854,0,0,1
p01,8,0.6,second,second,5,1,266,6.6,4.578001,1.699996948,-0.2,1,1
p01,14,0.6,second,first,17,1,267,-8,-6.440001,0.319998026,0.2,1,-1
p01,5,2.4,second,first,13,1,268,6.6,2.778,2.659996033,0,1,-1
p01,15,0.6,second,second,17,1,269,-8,-7.04,1.05999732,0.2,1,1
p01,11,0.15,second,first,9,1,270,-8,-5.540001,0.859997511,0,1,-1
p01,11,0.0375,first,second,22,1,271,8,5.242501,0.319998026,0.2,0,-1
p01,14,0.0046875,first,second,12,1,272,6.6,4.857562,0.83999753,0,0,-1
p01,15,0.0046875,first,second,12,1,273,6.6,4.862249,0.939997435,0,0,-1
p01,9,0.6,second,second,23,1,274,8,5.840001,0.19999814,0.2,1,1
p01,9,0.6,second,first,5,1,275,6.6,3.978001,1.999996662,-0.2,1,-1
p01,14,0.6,first,second,21,1,276,6.6,4.878001,1.039997339,0.2,1,-1
p01,10,0.3,second,second,1,1,277,-8,-5.240002,0.319998026,-0.2,1,1
p01,15,1.2,second,second,21,1,278,6.6,6.078001,0.219998121,0.2,1,1
p01,15,0.0375,first,second,15,1,279,8,5.165001,0.499997854,0,1,-1
p01,11,0.15,second,second,1,1,280,-8,-5.090002,0.279998064,-0.2,1,1
p01,12,0.075,first,second,9,1,281,-8,-5.615001,1.639997005,0,1,-1
p01,12,0.6,second,first,8,1,282,-8,-5.130001,0.219998121,0,0,-1
p01,12,0.15,first,second,1,1,283,-8,-4.940001,0.61999774,-0.2,1,-1
p01,6,1.2,first,first,13,1,284,6.6,3.978,1.339997053,0,1,1
p01,16,0.3,second,first,17,1,285,-8,-6.74,0.339998007,0.2,1,-1
p01,15,0.01875,first,first,18,1,286,-6.6,-6.28725,0.83999753,0.2,0,1
p01,11,0.15,first,second,10,1,287,-6.6,-4.805999,0.239998102,0,0,-1
p01,16,0.01875,second,second,18,1,288,-6.6,-6.2685,0.39999795,0.2,0,1
p01,13,0.3,first,first,8,1,289,-8,-5.430001,0.179998159,0,0,1
p01,16,0.6,first,first,21,1,290,6.6,5.478001,0.359997988,0.2,1,1
p01,13,0.075,first,second,1,1,291,-8,-5.015001,0.259998083,-0.2,1,-1
p01,19,0.01875,first,first,20,1,292,6.6,4.93725,0.419997931,0.2,0,1
p01,17,0.01875,second,second,18,1,293,-6.6,-6.24975,0.559997797,0.2,0,1
p01,17,0.15,first,first,17,1,294,-8,-6.89,0.559997797,0.2,1,1
p01,13,0.0375,first,second,6,1,295,8,5.9175,0.319998026,-0.2,0,-1
p01,18,0.0375,first,first,18,1,296,-6.6,-6.21225,0.299998045,0.2,0,1
p01,19,0.075,second,second,18,1,297,-6.6,-6.13725,0.279998064,0.2,0,1
p01,14,0.0375,second,second,0,1,298,-8,-5.242501,0.539997816,-0.2,0,1
p01,14,0.15,second,first,8,1,299,-8,-5.280001,0.19999814,0,0,-1
p01,16,0.01875,first,second,15,1,300,8,5.183752,0.479997873,0,1,-1
p01,15,0.01875,first,second,0,1,301,-8,-5.223751,0.679997683,-0.2,0,-1
p01,11,0.0375,first,second,2,1,302,-6.6,-4.6935,0.359997988,-0.2,0,-1
p01,7,0.6,first,second,13,1,303,6.6,3.378,0.299998045,0,1,-1
p01,14,0.01875,first,second,6,1,304,8,5.936251,1.879996777,-0.2,0,-1
p01,20,0.01875,first,first,20,1,305,6.6,4.9185,0.19999814,0.2,0,1
p01,12,0.075,second,second,10,1,306,-6.6,-4.880999,0.39999795,0,0,1
p01,8,1.2,first,second,16,1,307,-8,-5.280001,0.859997511,0.2,0,-1
p01,9,1.2,second,second,16,1,308,-8,-6.48,0.539997816,0.2,0,1
p01,12,0.0375,first,first,2,1,309,-6.6,-4.731,1.459996939,-0.2,0,1
p01,10,0.3,first,second,14,1,310,8,4.080001,0.379997969,0,0,-1
p01,10,0.6,first,first,23,1,311,8,5.240001,1.699996948,0.2,1,1
p01,11,1.2,first,second,23,1,312,8,4.040001,0.359997988,0.2,1,-1
p01,12,0.3,second,second,11,1,313,-6.6,-4.878,0.379997969,0,1,1
p01,13,0.3,first,second,11,1,314,-6.6,-4.578,0.479997873,0,1,-1
p01,14,0.15,second,second,11,1,315,-6.6,-4.728,1.599996805,0,1,1
p01,13,0.075,first,first,9,1,316,-8,-5.690001,0.659997702,0,1,1
p01,13,0.0375,second,first,10,1,317,-6.6,-4.843499,0.599997759,0,0,-1
p01,15,0.01875,first,first,6,1,318,8,5.955001,0.979997396,-0.2,0,1
p01,11,0.3,first,second,14,1,319,8,4.380001,1.219997168,0,0,-1
p01,14,0.01875,second,first,10,1,320,-6.6,-4.862249,0.359997988,0,0,-1
p01,16,0.009375,first,first,6,1,321,8,5.945626,0.299998045,-0.2,0,1
p01,10,0.3,second,first,5,1,322,6.6,4.278001,0.39999795,-0.2,1,-1
p01,15,0.075,second,first,8,1,323,-8,-5.355,1.619997025,0,0,-1
p01,15,0.075,second,first,11,1,324,-6.6,-4.653,0.919997454,0,1,-1
p01,12,0.0375,first,first,22,1,325,8,5.280001,0.579997778,0.2,0,1
p01,17,0.6,second,first,21,1,326,6.6,4.878001,0.339998007,0.2,1,-1
p01,16,0.0046875,second,first,12,1,327,6.6,4.866937,0.859997511,0,0,-1
p01,21,0.01875,second,second,20,1,328,6.6,4.89975,0.439997911,0.2,0,1
p01,10,0.6,second,first,16,1,329,-8,-5.880001,0.919997454,0.2,0,-1
p01,15,0.01875,first,second,10,1,330,-6.6,-4.881,0.699997663,0,0,-1
